Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
19-May-2014,454.65,457.80,442.90,444.35,449.966042816620668506,417408,11290,187819426.00,121905,29.21,14.90,-10.30
16-May-2014,440.00,464.20,440.00,449.80,455.949639486134260656,1076935,25425,491028125.00,354398,32.91,24.20,9.80
15-May-2014,445.00,448.75,437.10,439.30,443.075137651640628497,357424,10197,158365688.00,120229,33.64,11.65,-5.70
14-May-2014,440.00,445.80,434.15,442.40,439.988684614270165050,269191,8301,118440994.00,53677,19.94,11.65,2.40
13-May-2014,448.00,455.55,438.60,440.80,448.599282846547549725,489435,13601,219560190.00,140983,28.81,16.95,-7.20
12-May-2014,426.50,446.00,426.50,445.00,438.463130736724289119,907748,23743,398014030.00,328609,36.20,19.50,18.50
9-May-2014,424.25,429.00,419.40,427.50,425.432176424358982550,313018,10942,133167929.00,100026,31.96,9.60,3.25
8-May-2014,417.55,424.00,417.55,422.15,421.425848255925283060,161891,6503,68225052.00,37425,23.12,6.45,4.60
7-May-2014,419.00,421.45,415.40,416.50,418.401781254735140777,178189,5991,74554595.00,36890,20.70,6.05,-2.50
6-May-2014,415.00,421.65,414.50,418.30,418.767616918203838270,214680,6949,89901032.00,44956,20.94,7.15,3.30
5-May-2014,410.00,415.75,409.00,414.25,412.842679264722511904,238767,8171,98573208.00,50871,21.31,6.75,4.25
2-May-2014,416.20,419.95,411.25,414.70,415.084332799362555091,240962,9688,100019551.00,70014,29.06,8.70,-1.50
30-April-2014,412.75,418.00,404.80,414.45,412.554993330671791681,323121,9753,133305182.00,45354,14.04,13.20,1.70
29-April-2014,417.05,419.00,408.10,409.15,412.587648968782310580,220516,7552,90982178.00,48436,21.96,10.90,-7.90
28-April-2014,423.80,423.85,415.10,416.50,418.328675961716996100,236972,6977,99132183.00,62196,26.25,8.75,-7.30
25-April-2014,422.25,430.50,422.25,423.80,426.212474251173471110,236904,6478,100971440.00,49442,20.87,8.25,1.55
23-April-2014,431.40,433.40,422.50,425.45,427.091103547339495378,256192,9913,109417324.00,60843,23.75,10.90,-5.95
22-April-2014,431.00,434.60,426.45,429.05,430.153274037510689683,358991,7661,154421154.00,35932,10.01,8.15,-1.95
21-April-2014,425.00,434.50,424.40,431.95,430.204569865940535425,344474,9336,148194289.00,75241,21.84,10.10,6.95
17-April-2014,414.00,430.25,414.00,428.65,424.594835356068138044,753353,17267,319869793.00,261630,34.73,16.25,14.65
16-April-2014,412.65,418.80,409.60,411.20,413.138120546301484613,353358,11286,145985660.00,68426,19.36,9.20,-1.45
15-April-2014,424.35,428.75,409.70,412.35,414.734653120891692898,298937,9471,123979533.00,56789,19.00,19.05,-12.00
11-April-2014,430.00,437.70,422.10,423.25,429.865878332650704279,568879,14704,244541671.00,209627,36.85,15.60,-6.75
10-April-2014,422.05,435.00,422.05,430.80,431.658689005460519470,595914,14651,257231456.00,218988,36.75,12.95,8.75
9-April-2014,405.95,423.00,405.95,421.00,416.514167897460261720,387284,10927,161309273.00,122803,15.85,17.05,15.05
7-April-2014,404.00,423.60,400.20,403.25,403.242983551644351504,413172,5597,166608710.00,275160,33.30,23.40,-0.75
4-April-2014,413.65,413.65,404.50,405.10,406.199587823332013256,383816,3957,155905901.00,196095,51.09,9.15,-8.55
3-April-2014,415.05,417.85,406.90,411.25,413.110371182029858923,365050,7323,150805941.00,77397,21.20,10.95,-3.80
2-April-2014,406.00,414.30,405.00,413.55,411.939946260726593853,987732,18424,406886267.00,430986,43.63,9.30,7.55
1-April-2014,403.00,405.55,399.70,403.00,402.323357113856504843,534471,6930,215030167.00,262979,49.20,5.85,0.00
31-March-2014,400.00,404.25,396.90,398.35,400.057534049540926229,292001,5987,116817200.00,40136,13.75,7.35,-1.65
28-March-2014,400.00,403.00,395.00,396.45,397.620066665187683024,360608,6367,143384977.00,96074,26.64,8.00,-3.55
27-March-2014,402.35,404.90,394.15,396.85,400.491426074719687684,352464,6733,141158810.00,79710,22.62,10.75,-5.50
26-March-2014,393.95,402.80,393.95,401.25,399.962827979513010207,495534,9869,198195180.00,158766,32.04,8.85,7.30
25-March-2014,394.00,394.00,387.00,390.70,390.474791688640438772,341316,4874,133275294.00,116232,34.05,7.00,-3.30
24-March-2014,392.00,394.45,389.35,391.10,392.316567511639937920,309280,6279,121335668.00,92546,29.92,5.10,-0.90
22-March-2014,389.55,390.00,387.45,388.85,388.883829478269889015,28923,798,11247687.00,8312,28.74,2.55,-0.70
21-March-2014,381.85,390.00,381.85,389.15,386.182995452955578873,357375,7838,138012148.00,106914,29.92,8.15,7.30
20-March-2014,383.70,385.00,379.15,380.10,382.031821420936364284,280660,5696,107221051.00,47486,16.92,5.85,-3.60
19-March-2014,385.00,387.55,379.65,384.55,383.920791958489586689,574121,10712,220416989.00,175739,30.61,7.90,-0.45
18-March-2014,393.00,397.30,380.40,381.40,386.756949580925124049,538090,11228,208110047.00,205322,38.16,16.90,-11.60
14-March-2014,384.00,394.50,383.00,393.30,389.459376108309817890,324255,6219,126284150.00,63040,19.44,11.50,9.30
13-March-2014,393.00,396.55,385.10,388.00,392.297991260534177553,448540,7648,175961341.00,158668,35.37,11.45,-5.00
12-March-2014,397.50,397.60,388.00,388.75,391.451999076299740734,381076,6922,149172962.00,97369,25.55,9.60,-8.75
11-March-2014,392.10,404.50,392.10,398.10,399.399490690387204712,649114,10241,259255801.00,164568,25.35,12.40,6.00
10-March-2014,403.75,406.75,393.60,395.90,397.428845669872001217,683444,10060,271620360.00,282351,41.31,13.15,-7.85
7-March-2014,407.80,415.75,405.70,409.00,409.846104220537318665,570425,10996,233786464.00,170150,29.83,10.05,1.20
6-March-2014,411.00,412.00,404.50,407.95,407.194997368061918780,461637,8330,187976277.00,151067,32.72,7.50,-3.05
5-March-2014,415.00,416.25,407.50,409.80,411.132959927948538426,304227,6133,125077747.00,53355,17.54,8.75,-5.20
4-March-2014,411.45,420.30,406.00,412.90,413.195074679431094020,451463,8980,186542288.00,59767,13.24,14.30,1.45
3-March-2014,413.60,414.00,408.20,410.65,410.930103313981095905,511741,7624,210289782.00,223658,43.71,5.80,-2.95
28-February-2014,410.00,418.00,404.70,417.05,413.887750749265743270,1265906,22689,523942987.00,576786,45.56,13.30,7.05
26-February-2014,398.00,402.50,396.10,400.45,399.705315683181744475,407022,8193,162688857.00,109446,26.89,6.40,2.45
25-February-2014,399.30,399.75,393.40,398.60,396.419455502761011942,311480,6459,123476732.00,91670,29.43,6.35,-0.70
24-February-2014,396.15,400.55,394.05,396.60,397.250360465764109421,448725,7504,178256168.00,150805,33.61,6.50,0.45
21-February-2014,395.00,397.60,393.00,395.95,395.298453237855718126,645736,9251,255258442.00,317866,49.23,4.60,0.95
20-February-2014,391.00,395.00,389.00,391.20,391.398571624300423691,576599,8769,225680025.00,161284,27.97,6.00,0.20
19-February-2014,391.35,392.70,387.60,391.45,389.968784712150048464,282682,5673,110237156.00,55656,19.69,5.10,0.10
18-February-2014,387.65,394.40,385.45,391.45,390.818836303785377521,506713,9990,198032985.00,176910,34.91,8.95,3.80
17-February-2014,390.25,395.45,384.25,386.35,388.330663474416684289,794424,13816,308499199.00,165100,20.78,11.20,-3.90
14-February-2014,379.05,389.00,379.05,388.15,384.435459614276727894,793263,13651,304958426.00,220387,27.78,9.95,9.10
13-February-2014,379.90,383.40,374.70,375.95,379.609272340537275806,761620,17917,289118014.00,250719,32.92,8.70,-3.95
12-February-2014,375.50,382.90,374.60,376.05,377.241452654193949777,1305142,15472,492353664.00,637294,48.83,8.30,0.55
11-February-2014,381.25,382.45,370.95,374.30,375.049158393815345113,1568786,26042,588371869.00,535660,34.14,11.50,-6.95
10-February-2014,365.00,367.25,360.00,364.00,364.536565271979061983,734358,12357,267700343.00,168898,23.00,7.25,-1.00
7-February-2014,359.00,363.15,356.25,360.90,359.974709448611344084,417310,8869,150221046.00,107049,25.65,6.90,1.90
6-February-2014,353.95,360.00,349.20,357.65,356.370042757313390078,1312524,13376,467744234.00,829673,63.21,10.80,3.70
5-February-2014,342.50,358.50,339.50,355.80,351.618181642437364676,1034560,14721,363770106.00,425824,41.16,19.00,13.30
4-February-2014,331.05,346.90,331.05,345.90,343.132489646054117791,1027869,15470,352695249.00,332303,32.33,15.85,14.85
3-February-2014,348.00,349.90,335.60,336.60,340.382145626790843985,549322,11679,186979401.00,183975,33.49,14.30,-11.40
31-January-2014,360.80,360.80,347.10,349.85,350.698359180076183725,637669,13376,223629472.00,218679,34.29,13.70,-10.95
30-January-2014,349.60,366.65,349.00,361.20,356.445853718244975018,539206,9865,192197743.00,98166,18.21,17.65,11.60
29-January-2014,359.85,362.45,350.45,351.85,357.164055668062779030,347632,6438,124161655.00,101136,29.09,12.00,-8.00
28-January-2014,344.00,359.25,344.00,356.25,353.765971242426757407,385568,7235,136400838.00,53310,13.83,15.25,12.25
27-January-2014,365.80,365.80,345.45,347.80,352.594593567875795631,763387,21311,269166129.00,281282,36.85,20.35,-18.00
24-January-2014,380.00,382.00,369.25,370.50,372.711110752653482595,309970,6967,115529263.00,95620,30.85,12.75,-9.50
23-January-2014,385.00,389.00,380.35,383.00,384.242745333538470700,402982,6893,154842910.00,147913,36.70,8.65,-2.00
22-January-2014,381.60,387.20,380.15,385.30,385.234876905312849239,431294,5677,166149491.00,140009,32.46,7.05,3.70
21-January-2014,373.50,387.40,372.30,384.65,383.866522835019515022,859338,15560,329871090.00,296189,34.47,15.10,11.15
20-January-2014,370.60,376.55,370.00,374.60,373.721097325909614432,335142,4888,125249636.00,129850,38.74,6.55,4.00
17-January-2014,370.50,373.85,367.00,369.65,371.151951956856996241,734673,5182,272675318.00,567430,77.24,6.85,-0.85
16-January-2014,379.30,379.50,366.95,369.75,370.275135431601027644,415708,7069,153926336.00,148802,35.79,12.55,-9.55
15-January-2014,374.00,377.75,372.90,376.75,376.000180708854258309,420566,6868,158132892.00,231102,54.95,4.85,2.75
14-January-2014,374.80,375.05,368.40,371.80,371.242193016422567933,219515,5390,81493230.00,56261,25.63,6.65,-3.00
13-January-2014,374.00,379.25,370.50,376.05,373.113527217990714015,1304762,19188,486824352.00,967803,74.17,8.75,2.05
10-January-2014,366.90,370.60,366.10,368.15,368.110633872770166797,966440,6011,355756841.00,784713,81.20,4.50,1.25
9-January-2014,371.00,372.90,365.05,368.15,367.817642649676754427,213460,6247,78514354.00,90758,42.52,7.85,-2.85
8-January-2014,367.00,371.75,363.00,370.25,368.605904469778815328,397089,7304,146369350.00,198208,49.92,8.75,3.25
7-January-2014,367.00,370.00,363.85,365.30,366.855827093488163165,269371,6577,98820321.00,60027,22.28,6.15,-1.70
6-January-2014,366.50,370.00,364.20,366.85,367.850942830972238483,580804,10119,213649299.00,205938,35.46,5.80,0.35
3-January-2014,368.00,368.00,360.05,362.70,362.599144855788842835,595689,13433,215996322.00,228209,38.31,7.95,-5.30
2-January-2014,375.05,376.00,369.00,371.95,372.765292894374375455,370270,4687,138023805.00,67173,18.14,7.00,-3.10
1-January-2014,378.10,378.70,374.00,374.90,376.699390603499115392,178045,3222,67069443.00,54411,30.56,4.70,-3.20
31-December-2013,374.90,378.05,374.90,376.40,376.693217333506331505,439311,11454,165485474.00,209646,47.72,3.15,1.50
30-December-2013,371.45,377.80,371.45,374.55,375.681955662538825837,319053,6166,119862455.00,76777,24.06,6.35,3.10
27-December-2013,368.10,374.25,368.10,371.15,371.774259321880681266,298679,5217,111041164.00,52817,17.68,6.15,3.05
26-December-2013,371.50,376.60,368.05,370.20,371.610671332332235799,362935,6173,134870519.00,102701,28.30,8.55,-1.30
24-December-2013,374.50,375.70,371.55,372.60,373.255034736787436429,250311,3999,93429841.00,69938,27.94,4.15,-1.90
23-December-2013,372.50,378.10,372.50,374.95,376.013217919682844029,215919,4240,81188398.00,59358,27.49,5.60,2.45
20-December-2013,368.00,375.90,365.05,373.05,373.507033887067544505,927581,9555,346458028.00,494360,53.30,10.85,5.05
19-December-2013,371.25,372.70,364.20,369.00,368.724293434562264630,463899,8375,171050831.00,64822,13.97,8.50,-2.25
18-December-2013,365.30,370.95,362.70,368.70,366.966485057585385226,483456,9641,177412149.00,69772,14.43,8.25,3.40
17-December-2013,371.60,374.70,365.00,366.70,368.591205277155092759,373383,7587,137625690.00,97402,26.09,9.70,-4.90
16-December-2013,370.00,371.00,366.00,367.80,368.128502311579400064,325535,6222,119838712.00,48443,14.88,5.00,-2.20
13-December-2013,363.00,371.55,363.00,370.25,368.977272686064074180,1103034,17897,406994477.00,251110,22.77,8.55,7.25
12-December-2013,374.60,377.00,359.35,360.60,364.977193269376155225,1620355,26286,591392620.00,629501,38.85,17.65,-14.00
11-December-2013,385.00,386.00,376.15,377.80,378.916944046739682221,986913,15881,373958058.00,476186,48.25,9.85,-7.20
10-December-2013,394.80,396.25,388.00,390.50,392.240994605549080131,682924,10461,267870789.00,281375,41.20,8.25,-4.30
9-December-2013,400.00,402.00,387.15,392.75,391.595741095055934361,1631734,14207,638980085.00,984624,60.34,14.85,-7.25
6-December-2013,387.70,394.50,386.00,391.00,390.995584745620916061,1016023,10711,397260507.00,624909,61.51,8.50,3.30
5-December-2013,400.10,401.40,388.40,390.30,394.818966998887560508,529467,7677,209043614.00,176255,33.29,13.00,-9.80
4-December-2013,399.60,400.50,390.50,393.00,395.792889590766411261,512910,8232,203006131.00,134352,26.19,10.00,-6.60
3-December-2013,402.00,403.50,395.20,399.30,399.377091392387894516,1430327,22163,571239837.00,632632,44.23,8.30,-2.70
2-December-2013,397.50,403.60,396.10,399.85,399.489498906653792633,1408520,25916,562688949.00,822921,58.42,7.50,2.35
29-November-2013,398.00,401.50,395.10,398.60,398.151651230236691926,694785,7848,276629795.00,383682,55.22,6.40,0.60
28-November-2013,402.50,405.00,394.75,398.00,400.151569581243579672,661960,11795,264884333.00,246205,37.19,10.25,-4.50
27-November-2013,392.00,399.90,392.00,399.25,397.071396365465971666,822829,15602,326721860.00,385636,46.87,7.90,7.25
26-November-2013,387.70,391.40,378.85,390.25,384.970995921371861221,665665,10799,256261718.00,253027,38.01,12.55,2.55
25-November-2013,376.00,386.20,376.00,385.50,382.697407279875674779,548883,9239,210056101.00,164421,29.96,10.20,9.50
22-November-2013,385.00,385.95,371.15,373.25,376.178793507591444964,665947,11400,250515139.00,181722,27.29,14.80,-11.75
21-November-2013,383.90,386.20,381.30,382.55,383.782337881093425855,387077,7185,148553316.00,51493,13.30,4.90,-1.35
20-November-2013,389.00,392.45,384.00,385.75,388.798722906736217285,355808,6737,138337696.00,66937,18.81,8.45,-3.25
19-November-2013,394.00,395.70,387.10,390.75,391.339547534064460587,525034,9205,205466568.00,94851,18.07,8.60,-3.25
18-November-2013,387.00,393.60,382.00,392.30,388.991603733475455839,1159563,24205,451060271.00,462027,39.84,11.60,5.30
14-November-2013,370.10,387.50,370.10,385.95,383.465574005819592628,2577500,27028,988382517.00,1321216,51.26,17.40,15.85
13-November-2013,361.55,369.30,361.55,365.75,366.168940296843784029,466508,10467,170820740.00,85399,18.31,7.75,4.20
12-November-2013,379.00,379.00,358.00,360.05,365.541489360481592090,871609,19842,318609252.00,235259,26.99,21.00,-18.95
11-November-2013,382.00,385.90,375.00,377.15,379.368434368900406903,1675829,25422,635756624.00,388331,23.17,10.90,-4.85
8-November-2013,380.60,390.95,370.00,385.00,384.047242599121558008,3217287,31653,1235590201.00,1615447,50.21,20.95,4.40
7-November-2013,389.00,394.80,377.30,380.10,384.148829527731255107,816209,10260,313545732.00,415699,50.93,17.50,-8.90
6-November-2013,398.90,400.70,390.10,390.90,394.398602130763995806,744991,13538,293823409.00,240440,32.27,10.60,-8.00
5-November-2013,387.90,400.55,387.00,395.15,396.555426356896577707,1260763,19615,499962409.00,496270,39.36,13.55,7.25
3-November-2013,385.50,392.70,385.50,391.15,390.065545705344194009,275121,5867,107315223.00,82444,29.97,7.20,5.65
1-November-2013,382.50,389.85,382.50,384.45,385.636583813902296412,697784,9266,269091038.00,339855,48.70,7.35,1.95
31-October-2013,379.00,386.40,378.60,380.20,381.621434492518558328,1557387,13634,594332261.00,952025,61.13,7.80,1.20
30-October-2013,382.00,384.20,377.15,379.50,379.716332208883310704,642981,7749,244150387.00,283991,44.17,7.05,-2.50
29-October-2013,377.10,384.20,374.90,381.80,381.464619492656875834,891310,9810,340003230.00,555749,62.35,9.30,4.70
28-October-2013,376.50,381.75,373.40,377.60,377.913914632554496801,444338,8784,167921513.00,144142,32.44,8.35,1.10
25-October-2013,379.00,379.40,372.80,376.05,376.226368025563105412,428117,8129,161068904.00,109189,25.50,6.60,-2.95
24-October-2013,377.00,384.70,374.30,379.40,379.908265977931257134,693832,12121,263592512.00,256716,37.00,10.40,2.40
23-October-2013,381.00,381.95,368.20,374.60,372.950411078367700740,759101,14367,283107030.00,214691,28.28,13.75,-6.40
22-October-2013,379.35,385.00,376.05,379.95,380.473215886046604639,675083,13641,256851000.00,304368,45.09,8.95,0.60
21-October-2013,379.10,391.10,378.55,379.95,383.794036228061396708,1179086,14591,452526175.00,539594,45.76,12.55,0.85
18-October-2013,376.00,381.80,374.65,378.70,378.627554777209496706,753735,15314,285384840.00,261994,34.76,7.15,2.70
17-October-2013,386.00,386.65,370.25,373.40,375.372445500555637555,819779,18800,307722448.00,285136,34.78,16.40,-12.60
15-October-2013,391.00,393.00,382.40,389.10,387.940907821834128401,830956,23433,322361825.00,339579,40.87,10.60,-1.90
14-October-2013,385.35,393.00,385.15,390.85,389.370648651885047183,985413,14135,383690899.00,390202,39.60,7.85,5.50
11-October-2013,375.00,389.50,368.40,385.15,381.180681669966022759,1985741,37530,756926108.00,306446,15.43,21.10,10.15
10-October-2013,353.20,373.80,352.00,371.75,365.543845693995818421,1634311,29349,597412328.00,340994,20.86,21.80,18.55
9-October-2013,350.10,356.00,349.10,354.05,353.673413801727522825,1571383,13815,555756390.00,1029824,65.54,6.90,3.95
8-October-2013,351.15,359.30,350.00,350.65,353.632647348317244742,1107410,13832,391616330.00,611198,55.19,9.30,-0.50
7-October-2013,349.00,352.80,343.60,347.95,346.818711155690603443,746731,10539,258980283.00,247262,33.11,9.20,-1.05
4-October-2013,344.90,364.70,344.10,349.75,356.203704277400367329,2259550,28613,804860080.00,768420,34.01,20.60,4.85
